,b,delta,mean,q,stdev,c1,c2,r1,r2,w1,scenario,policy,model
4544,0.2744364828575685,0.9483228249408634,0.037625579476275164,3.234246822891767,0.0038649853930719765,0.3567825349392158,0.3154730282570615,1.1296281095893164,0.1459187221649476,0.9929958807753844,544,4,lakeproblem
4545,0.43343173626749654,0.9520467428254773,0.028220048920583767,2.633139327796698,0.003726445406025571,0.3567825349392158,0.3154730282570615,1.1296281095893164,0.1459187221649476,0.9929958807753844,545,4,lakeproblem
4546,0.4466194221779958,0.982212548163364,0.026487292116942222,4.115799582326761,0.003863494704865073,0.3567825349392158,0.3154730282570615,1.1296281095893164,0.1459187221649476,0.9929958807753844,546,4,lakeproblem
4547,0.3271090187596905,0.9407459647164531,0.04866899823920592,2.1205144649576773,0.003393858833786523,0.3567825349392158,0.3154730282570615,1.1296281095893164,0.1459187221649476,0.9929958807753844,547,4,lakeproblem
4548,0.2518159247089935,0.9618741768691551,0.01199129302670304,2.7225554406705386,0.0015157533299396465,0.3567825349392158,0.3154730282570615,1.1296281095893164,0.1459187221649476,0.9929958807753844,548,4,lakeproblem
4549,0.4361366079391823,0.950639719728033,0.011700132613380673,4.460809940537049,0.0011757489201904715,0.3567825349392158,0.3154730282570615,1.1296281095893164,0.1459187221649476,0.9929958807753844,549,4,lakeproblem
4550,0.4285352392684709,0.9815974206118678,0.04534740731831051,3.818857923667636,0.0015438228236648234,0.3567825349392158,0.3154730282570615,1.1296281095893164,0.1459187221649476,0.9929958807753844,550,4,lakeproblem
4551,0.3619722581147028,0.9700329382888396,0.014925989405543278,3.3855493866966206,0.0027802498365197942,0.3567825349392158,0.3154730282570615,1.1296281095893164,0.1459187221649476,0.9929958807753844,551,4,lakeproblem
4552,0.21929057887514702,0.9760921700679197,0.011625866651014415,2.785099294025462,0.002437731387254285,0.3567825349392158,0.3154730282570615,1.1296281095893164,0.1459187221649476,0.9929958807753844,552,4,lakeproblem
4553,0.2697877502878896,0.9342570109955719,0.027115825016044405,4.219921005331788,0.004145374988944605,0.3567825349392158,0.3154730282570615,1.1296281095893164,0.1459187221649476,0.9929958807753844,553,4,lakeproblem
4554,0.19990934061698126,0.9357703162777651,0.023078025471937873,4.452103169588505,0.004389348491625464,0.3567825349392158,0.3154730282570615,1.1296281095893164,0.1459187221649476,0.9929958807753844,554,4,lakeproblem
4555,0.21047025341547101,0.9810705874146255,0.03753211972425496,4.132319900723461,0.0010023986103444283,0.3567825349392158,0.3154730282570615,1.1296281095893164,0.1459187221649476,0.9929958807753844,555,4,lakeproblem
4556,0.42818902963700367,0.966861096481713,0.026936960187417425,3.175090574352857,0.0034303017969635518,0.3567825349392158,0.3154730282570615,1.1296281095893164,0.1459187221649476,0.9929958807753844,556,4,lakeproblem
4557,0.4011951316806417,0.9749639092414544,0.023362772246301844,2.892390857144113,0.002860647433369192,0.3567825349392158,0.3154730282570615,1.1296281095893164,0.1459187221649476,0.9929958807753844,557,4,lakeproblem
4558,0.10837538579195605,0.9445998279300379,0.0477519983503243,3.2408012824658696,0.00421543937234699,0.3567825349392158,0.3154730282570615,1.1296281095893164,0.1459187221649476,0.9929958807753844,558,4,lakeproblem
4559,0.3322335915019443,0.9310804919228503,0.03323995256187311,3.7093268904075294,0.001896292075117643,0.3567825349392158,0.3154730282570615,1.1296281095893164,0.1459187221649476,0.9929958807753844,559,4,lakeproblem
4560,0.2600459117939674,0.947837244254573,0.020965218702791992,2.8153202092868366,0.0034389632144569463,0.3567825349392158,0.3154730282570615,1.1296281095893164,0.1459187221649476,0.9929958807753844,560,4,lakeproblem
4561,0.10915047548687604,0.9727237588646177,0.016318598538275463,3.3680489781891834,0.001623163490030007,0.3567825349392158,0.3154730282570615,1.1296281095893164,0.1459187221649476,0.9929958807753844,561,4,lakeproblem
4562,0.3430674462701374,0.9669979897473681,0.018959738352409616,4.434038296710721,0.0039004111933429488,0.3567825349392158,0.3154730282570615,1.1296281095893164,0.1459187221649476,0.9929958807753844,562,4,lakeproblem
4563,0.34098598075167597,0.9634756928663587,0.016827940585896425,3.533722918577667,0.002521753167200924,0.3567825349392158,0.3154730282570615,1.1296281095893164,0.1459187221649476,0.9929958807753844,563,4,lakeproblem
4564,0.25111506729015287,0.964332353604207,0.042140496859902586,4.379241369326574,0.0025125266056331853,0.3567825349392158,0.3154730282570615,1.1296281095893164,0.1459187221649476,0.9929958807753844,564,4,lakeproblem
4565,0.16124713435488364,0.9545982236238718,0.02691285638130795,3.878245715439839,0.00246271771581047,0.3567825349392158,0.3154730282570615,1.1296281095893164,0.1459187221649476,0.9929958807753844,565,4,lakeproblem
4566,0.15680826229766803,0.9334745997096056,0.01027497788900643,4.476434899188856,0.004882795282255187,0.3567825349392158,0.3154730282570615,1.1296281095893164,0.1459187221649476,0.9929958807753844,566,4,lakeproblem
4567,0.28803478160245055,0.9562316340521234,0.014134330187026142,4.405894498013245,0.004080513549084945,0.3567825349392158,0.3154730282570615,1.1296281095893164,0.1459187221649476,0.9929958807753844,567,4,lakeproblem
4568,0.22370031142875774,0.9588783177958085,0.02123916644400769,3.776735411541139,0.004299471050268239,0.3567825349392158,0.3154730282570615,1.1296281095893164,0.1459187221649476,0.9929958807753844,568,4,lakeproblem
4569,0.34652256275014287,0.9433995345154642,0.03614113458495249,3.198983574640624,0.004022005355160361,0.3567825349392158,0.3154730282570615,1.1296281095893164,0.1459187221649476,0.9929958807753844,569,4,lakeproblem
4570,0.10003923597043982,0.9644436970683632,0.02751240448223987,2.546917963874284,0.0027789074603432207,0.3567825349392158,0.3154730282570615,1.1296281095893164,0.1459187221649476,0.9929958807753844,570,4,lakeproblem
4571,0.3938315424427925,0.9445323408416562,0.044820434479448036,2.6812582645312832,0.0032308114641902996,0.3567825349392158,0.3154730282570615,1.1296281095893164,0.1459187221649476,0.9929958807753844,571,4,lakeproblem
4572,0.35791404882008115,0.950080350719413,0.014057477284017185,3.328230405599858,0.004616284551449462,0.3567825349392158,0.3154730282570615,1.1296281095893164,0.1459187221649476,0.9929958807753844,572,4,lakeproblem
4573,0.44285749606807934,0.960070428532565,0.010947414469698529,2.000192464580847,0.004341246353982298,0.3567825349392158,0.3154730282570615,1.1296281095893164,0.1459187221649476,0.9929958807753844,573,4,lakeproblem
4574,0.37201973498128504,0.964389336947844,0.015168078232821909,3.488451812393464,0.002118680851280035,0.3567825349392158,0.3154730282570615,1.1296281095893164,0.1459187221649476,0.9929958807753844,574,4,lakeproblem
4575,0.15314160236997182,0.9827700470863587,0.024902481162014684,3.313424865573998,0.004763005824620132,0.3567825349392158,0.3154730282570615,1.1296281095893164,0.1459187221649476,0.9929958807753844,575,4,lakeproblem
4576,0.13075798190717436,0.9608038482018414,0.03513519970524322,3.5567093410095563,0.002822839078442943,0.3567825349392158,0.3154730282570615,1.1296281095893164,0.1459187221649476,0.9929958807753844,576,4,lakeproblem
4577,0.2959400548873682,0.9578989233124371,0.02072836152069464,2.4807771899866427,0.004969709533774947,0.3567825349392158,0.3154730282570615,1.1296281095893164,0.1459187221649476,0.9929958807753844,577,4,lakeproblem
4578,0.2042990037578516,0.9320709664164823,0.019904514033583932,3.8302065226675666,0.0038816297813306622,0.3567825349392158,0.3154730282570615,1.1296281095893164,0.1459187221649476,0.9929958807753844,578,4,lakeproblem
4579,0.4026613929961549,0.9424285446663715,0.04548515043632219,2.366445274437214,0.003774345901040236,0.3567825349392158,0.3154730282570615,1.1296281095893164,0.1459187221649476,0.9929958807753844,579,4,lakeproblem
4580,0.3147718801014542,0.9853996620517791,0.025101145983977478,3.371426358916854,0.004178193374759128,0.3567825349392158,0.3154730282570615,1.1296281095893164,0.1459187221649476,0.9929958807753844,580,4,lakeproblem
4581,0.2357922090885091,0.9587767862168168,0.01985321429071095,3.5020997694677423,0.0010411196692974272,0.3567825349392158,0.3154730282570615,1.1296281095893164,0.1459187221649476,0.9929958807753844,581,4,lakeproblem
4582,0.4432938670159837,0.96839560726284,0.042698918148698514,2.7888441916966498,0.002015213321586529,0.3567825349392158,0.3154730282570615,1.1296281095893164,0.1459187221649476,0.9929958807753844,582,4,lakeproblem
4583,0.1154661520961655,0.9861709980001471,0.035777877579954404,2.6014035914902145,0.004962444800743608,0.3567825349392158,0.3154730282570615,1.1296281095893164,0.1459187221649476,0.9929958807753844,583,4,lakeproblem
4584,0.3746381298321597,0.9514350797897903,0.016955963664559072,4.217492360574617,0.003672342836970702,0.3567825349392158,0.3154730282570615,1.1296281095893164,0.1459187221649476,0.9929958807753844,584,4,lakeproblem
4585,0.14830411411110056,0.9346896070279068,0.025760281309513362,2.4541336314019078,0.0013257829504761778,0.3567825349392158,0.3154730282570615,1.1296281095893164,0.1459187221649476,0.9929958807753844,585,4,lakeproblem
4586,0.17916697395361647,0.9373639617084696,0.018369806889363335,3.611686013399682,0.004503363125020065,0.3567825349392158,0.3154730282570615,1.1296281095893164,0.1459187221649476,0.9929958807753844,586,4,lakeproblem
4587,0.3011303491471363,0.9464041553432254,0.049961609115766616,3.691185757897081,0.0022381797004854343,0.3567825349392158,0.3154730282570615,1.1296281095893164,0.1459187221649476,0.9929958807753844,587,4,lakeproblem
4588,0.22314557705938864,0.9554443804334032,0.012719217703436602,3.2059542739690876,0.004550898857026309,0.3567825349392158,0.3154730282570615,1.1296281095893164,0.1459187221649476,0.9929958807753844,588,4,lakeproblem
4589,0.4183578946394946,0.9635378618582353,0.020230477008194317,2.1148103131547833,0.0027349699303970488,0.3567825349392158,0.3154730282570615,1.1296281095893164,0.1459187221649476,0.9929958807753844,589,4,lakeproblem
4590,0.38109834933502007,0.9763913923402574,0.027682072236713547,4.091807034509986,0.0011158414711345064,0.3567825349392158,0.3154730282570615,1.1296281095893164,0.1459187221649476,0.9929958807753844,590,4,lakeproblem
4591,0.1816370791861605,0.9366067008972385,0.01651209080060069,3.38092463052088,0.0031113431892593416,0.3567825349392158,0.3154730282570615,1.1296281095893164,0.1459187221649476,0.9929958807753844,591,4,lakeproblem
4592,0.21845207966857486,0.9650532211010516,0.0450120718117056,3.2471405015834627,0.003412721510942763,0.3567825349392158,0.3154730282570615,1.1296281095893164,0.1459187221649476,0.9929958807753844,592,4,lakeproblem
4593,0.40441143315256034,0.9692800744296554,0.028987559163116627,2.4475042434522662,0.0025075144100932816,0.3567825349392158,0.3154730282570615,1.1296281095893164,0.1459187221649476,0.9929958807753844,593,4,lakeproblem
4594,0.4443574219128186,0.9496789428697276,0.034407600882032784,3.6780001689062183,0.0028076156455236097,0.3567825349392158,0.3154730282570615,1.1296281095893164,0.1459187221649476,0.9929958807753844,594,4,lakeproblem
4595,0.3997895470423599,0.956105708808306,0.04359911410202879,3.150835869813924,0.003621696121834345,0.3567825349392158,0.3154730282570615,1.1296281095893164,0.1459187221649476,0.9929958807753844,595,4,lakeproblem
4596,0.31649332665634666,0.9696736586406974,0.01697838916136922,2.9747656447167286,0.0028982982852393605,0.3567825349392158,0.3154730282570615,1.1296281095893164,0.1459187221649476,0.9929958807753844,596,4,lakeproblem
4597,0.27171721892359896,0.9847525775577939,0.013047821818530125,3.697267756434822,0.0019197787574601857,0.3567825349392158,0.3154730282570615,1.1296281095893164,0.1459187221649476,0.9929958807753844,597,4,lakeproblem
4598,0.1646462813531277,0.9602912754587443,0.03572993620140473,3.7811735562682216,0.001649729341347891,0.3567825349392158,0.3154730282570615,1.1296281095893164,0.1459187221649476,0.9929958807753844,598,4,lakeproblem
4599,0.3993368483982138,0.9520908032986415,0.04037519829634449,4.302642532255071,0.0016722237654699002,0.3567825349392158,0.3154730282570615,1.1296281095893164,0.1459187221649476,0.9929958807753844,599,4,lakeproblem
4600,0.4067955934406813,0.9774307910908161,0.040507616740455464,2.4218344539142365,0.001272606867671321,0.3567825349392158,0.3154730282570615,1.1296281095893164,0.1459187221649476,0.9929958807753844,600,4,lakeproblem
4601,0.33618855502385403,0.9413416546231042,0.026601814506891572,4.477966443824299,0.004925970571172442,0.3567825349392158,0.3154730282570615,1.1296281095893164,0.1459187221649476,0.9929958807753844,601,4,lakeproblem
4602,0.27111585694868,0.9662010473595073,0.03027699277094438,4.428758840495524,0.0013305121871609194,0.3567825349392158,0.3154730282570615,1.1296281095893164,0.1459187221649476,0.9929958807753844,602,4,lakeproblem
4603,0.2785476787432862,0.982803502141813,0.047861995467972145,2.67623134394573,0.0035044131121819183,0.3567825349392158,0.3154730282570615,1.1296281095893164,0.1459187221649476,0.9929958807753844,603,4,lakeproblem
4604,0.38331522738280577,0.957583013136877,0.016279840742271966,2.3822149336114595,0.00463002696197219,0.3567825349392158,0.3154730282570615,1.1296281095893164,0.1459187221649476,0.9929958807753844,604,4,lakeproblem
4605,0.449725781527027,0.9630722488830246,0.045168629714179745,2.7154677958868794,0.0031412287214086037,0.3567825349392158,0.3154730282570615,1.1296281095893164,0.1459187221649476,0.9929958807753844,605,4,lakeproblem
4606,0.3457360385756063,0.9715266600007683,0.018701086152534546,2.22804485796658,0.0017015782874618638,0.3567825349392158,0.3154730282570615,1.1296281095893164,0.1459187221649476,0.9929958807753844,606,4,lakeproblem
4607,0.22762886152976924,0.9311971492411487,0.01384563043708968,3.6583959184917694,0.0021118423907502014,0.3567825349392158,0.3154730282570615,1.1296281095893164,0.1459187221649476,0.9929958807753844,607,4,lakeproblem
4608,0.10250466088045396,0.9459943121855459,0.025901838432975728,2.2926012365769175,0.0013668804846798026,0.3567825349392158,0.3154730282570615,1.1296281095893164,0.1459187221649476,0.9929958807753844,608,4,lakeproblem
4609,0.37581077185629863,0.9741210865344391,0.03305950963175683,3.0925612237512903,0.0047425375473744945,0.3567825349392158,0.3154730282570615,1.1296281095893164,0.1459187221649476,0.9929958807753844,609,4,lakeproblem
4610,0.32984976879752115,0.9628571251734609,0.048695821386322474,2.830444037844013,0.0026072293834200487,0.3567825349392158,0.3154730282570615,1.1296281095893164,0.1459187221649476,0.9929958807753844,610,4,lakeproblem
4611,0.21468382997603763,0.9860187167860508,0.0130293220299852,4.183141499712107,0.0016254594100155364,0.3567825349392158,0.3154730282570615,1.1296281095893164,0.1459187221649476,0.9929958807753844,611,4,lakeproblem
4612,0.257085645980141,0.9802953195384874,0.04803844457756285,3.8805459101340913,0.0035003592245741247,0.3567825349392158,0.3154730282570615,1.1296281095893164,0.1459187221649476,0.9929958807753844,612,4,lakeproblem
4613,0.2626600912937509,0.987864101282429,0.03720112310804931,2.67978667845324,0.0014380724956920238,0.3567825349392158,0.3154730282570615,1.1296281095893164,0.1459187221649476,0.9929958807753844,613,4,lakeproblem
4614,0.3755516640852926,0.9769373638205708,0.0349036117651167,4.41947605199751,0.0019265205019883915,0.3567825349392158,0.3154730282570615,1.1296281095893164,0.1459187221649476,0.9929958807753844,614,4,lakeproblem
4615,0.2847663426068421,0.9833699965739047,0.0231244387777298,3.9134289381646195,0.002533269086193937,0.3567825349392158,0.3154730282570615,1.1296281095893164,0.1459187221649476,0.9929958807753844,615,4,lakeproblem
4616,0.12872977969766378,0.9555387944603375,0.04730284898741126,4.233429921534751,0.0018817859249659783,0.3567825349392158,0.3154730282570615,1.1296281095893164,0.1459187221649476,0.9929958807753844,616,4,lakeproblem
4617,0.37948142287819797,0.9668176892373318,0.04137750953409286,2.2444762647519214,0.0012604577585577927,0.3567825349392158,0.3154730282570615,1.1296281095893164,0.1459187221649476,0.9929958807753844,617,4,lakeproblem
4618,0.24416310377742326,0.9829345836387579,0.04805532462054532,3.998254879607176,0.0036474886019181377,0.3567825349392158,0.3154730282570615,1.1296281095893164,0.1459187221649476,0.9929958807753844,618,4,lakeproblem
4619,0.35976407421983636,0.96115905958885,0.021842312290274918,2.5995495738549494,0.0029200257834249644,0.3567825349392158,0.3154730282570615,1.1296281095893164,0.1459187221649476,0.9929958807753844,619,4,lakeproblem
4620,0.40227341744562506,0.9470914037795324,0.010347550948296994,3.578247665011167,0.003327138083340532,0.3567825349392158,0.3154730282570615,1.1296281095893164,0.1459187221649476,0.9929958807753844,620,4,lakeproblem
4621,0.19450309782979763,0.932658394054926,0.03247069390524012,2.3030798942509407,0.0021966758224758187,0.3567825349392158,0.3154730282570615,1.1296281095893164,0.1459187221649476,0.9929958807753844,621,4,lakeproblem
4622,0.41683403060705737,0.9321810963885615,0.024644842006076646,2.824260690563562,0.001185706414760672,0.3567825349392158,0.3154730282570615,1.1296281095893164,0.1459187221649476,0.9929958807753844,622,4,lakeproblem
4623,0.332521250053389,0.9776456375268391,0.03901366920607077,3.496023918570825,0.004818402357692349,0.3567825349392158,0.3154730282570615,1.1296281095893164,0.1459187221649476,0.9929958807753844,623,4,lakeproblem
4624,0.39644413170238446,0.9758239974331621,0.034102234697838275,2.0800350916906076,0.002177906775170357,0.3567825349392158,0.3154730282570615,1.1296281095893164,0.1459187221649476,0.9929958807753844,624,4,lakeproblem
4625,0.20209583988115215,0.9300379020937422,0.01528687369360287,3.2037157344226133,0.002830515077432139,0.3567825349392158,0.3154730282570615,1.1296281095893164,0.1459187221649476,0.9929958807753844,625,4,lakeproblem
4626,0.182393680211544,0.9738538413866186,0.040945795786929105,2.494252995152931,0.004975455303026663,0.3567825349392158,0.3154730282570615,1.1296281095893164,0.1459187221649476,0.9929958807753844,626,4,lakeproblem
4627,0.3562740304611476,0.9406536292141255,0.02412210120136505,4.025702317140857,0.0016645955655449204,0.3567825349392158,0.3154730282570615,1.1296281095893164,0.1459187221649476,0.9929958807753844,627,4,lakeproblem
4628,0.1268771133289337,0.954170421145546,0.026326710036176468,2.092979607918206,0.0015979829553379962,0.3567825349392158,0.3154730282570615,1.1296281095893164,0.1459187221649476,0.9929958807753844,628,4,lakeproblem
4629,0.29037540018312735,0.9603159559601036,0.025153452948338234,4.111554827880504,0.004262943032941851,0.3567825349392158,0.3154730282570615,1.1296281095893164,0.1459187221649476,0.9929958807753844,629,4,lakeproblem
4630,0.2447268429027055,0.9813940712443302,0.031174950925943842,4.324110683081688,0.003217481806216698,0.3567825349392158,0.3154730282570615,1.1296281095893164,0.1459187221649476,0.9929958807753844,630,4,lakeproblem
4631,0.23788309641549815,0.9888193558426926,0.035186620019450575,4.3344307153786,0.004333527498716785,0.3567825349392158,0.3154730282570615,1.1296281095893164,0.1459187221649476,0.9929958807753844,631,4,lakeproblem
4632,0.11110877824295416,0.972571953310605,0.02980617638017466,4.242354311157596,0.00479097389097824,0.3567825349392158,0.3154730282570615,1.1296281095893164,0.1459187221649476,0.9929958807753844,632,4,lakeproblem
4633,0.42231974508838066,0.9465694460024419,0.010293560575638277,2.7512581331794763,0.004837947468193519,0.3567825349392158,0.3154730282570615,1.1296281095893164,0.1459187221649476,0.9929958807753844,633,4,lakeproblem
4634,0.35603825888609597,0.9673603360052708,0.01470044421753779,3.311171999906137,0.0027164225984325514,0.3567825349392158,0.3154730282570615,1.1296281095893164,0.1459187221649476,0.9929958807753844,634,4,lakeproblem
4635,0.39119304078456807,0.9805231439720969,0.043772199692917665,2.4085490589336906,0.001974871992526505,0.3567825349392158,0.3154730282570615,1.1296281095893164,0.1459187221649476,0.9929958807753844,635,4,lakeproblem
4636,0.23685177074174113,0.9763626770541871,0.023773947878752942,2.057328277882847,0.0015092399945707655,0.3567825349392158,0.3154730282570615,1.1296281095893164,0.1459187221649476,0.9929958807753844,636,4,lakeproblem
4637,0.4460895414698165,0.9636692135175506,0.02528171246583974,4.443670070729075,0.0017957432816334694,0.3567825349392158,0.3154730282570615,1.1296281095893164,0.1459187221649476,0.9929958807753844,637,4,lakeproblem
4638,0.4234798192168526,0.9893892140142706,0.04815056841989301,2.285373748740552,0.004538051788223004,0.3567825349392158,0.3154730282570615,1.1296281095893164,0.1459187221649476,0.9929958807753844,638,4,lakeproblem
4639,0.4299399354887584,0.976603888275261,0.04643707556156948,2.3868328519740656,0.004773461354692001,0.3567825349392158,0.3154730282570615,1.1296281095893164,0.1459187221649476,0.9929958807753844,639,4,lakeproblem
4640,0.10789647198969282,0.9546378049312838,0.04471840590442861,3.8085746702000574,0.004996759693566393,0.3567825349392158,0.3154730282570615,1.1296281095893164,0.1459187221649476,0.9929958807753844,640,4,lakeproblem
4641,0.4260225794048613,0.9472208371362991,0.021082433756395177,2.924619124365889,0.0020002740162876533,0.3567825349392158,0.3154730282570615,1.1296281095893164,0.1459187221649476,0.9929958807753844,641,4,lakeproblem
4642,0.13413502420122791,0.9617980647662913,0.04777825977176085,2.9080088552269463,0.001416824994663553,0.3567825349392158,0.3154730282570615,1.1296281095893164,0.1459187221649476,0.9929958807753844,642,4,lakeproblem
4643,0.3193114317062504,0.973357764369643,0.016156819821420518,2.720708946215669,0.00416069825272067,0.3567825349392158,0.3154730282570615,1.1296281095893164,0.1459187221649476,0.9929958807753844,643,4,lakeproblem
4644,0.11728775329406893,0.9400488549717962,0.044954404770752784,3.712328124665277,0.004649601826632299,0.3567825349392158,0.3154730282570615,1.1296281095893164,0.1459187221649476,0.9929958807753844,644,4,lakeproblem
4645,0.14361880804261842,0.9469023062118187,0.013749204807243686,3.686490424600141,0.003923907228583893,0.3567825349392158,0.3154730282570615,1.1296281095893164,0.1459187221649476,0.9929958807753844,645,4,lakeproblem
4646,0.1855908142141956,0.9350181724972907,0.03273393935440224,4.021747546279213,0.0018796091581743672,0.3567825349392158,0.3154730282570615,1.1296281095893164,0.1459187221649476,0.9929958807753844,646,4,lakeproblem
4647,0.13669911884354827,0.9594975041010929,0.026280168212407237,3.8919242957439284,0.0027735241944915083,0.3567825349392158,0.3154730282570615,1.1296281095893164,0.1459187221649476,0.9929958807753844,647,4,lakeproblem
4648,0.407912249949252,0.9577148624131702,0.039512664804564744,2.5047093197284127,0.004290075293104514,0.3567825349392158,0.3154730282570615,1.1296281095893164,0.1459187221649476,0.9929958807753844,648,4,lakeproblem
4649,0.30817213845105673,0.9850219621191201,0.030166515468181485,2.1766255079394297,0.0023919249367808115,0.3567825349392158,0.3154730282570615,1.1296281095893164,0.1459187221649476,0.9929958807753844,649,4,lakeproblem
4650,0.4383767066982276,0.98930380662538,0.031760963247687506,3.9309841901862743,0.001011048807761935,0.3567825349392158,0.3154730282570615,1.1296281095893164,0.1459187221649476,0.9929958807753844,650,4,lakeproblem
4651,0.42793048302041214,0.9504884477387209,0.017290793466672515,4.087253480083158,0.001930155439616511,0.3567825349392158,0.3154730282570615,1.1296281095893164,0.1459187221649476,0.9929958807753844,651,4,lakeproblem
4652,0.34046647403217,0.9848488165048465,0.033491575929041846,2.776162177443588,0.0026567039589408797,0.3567825349392158,0.3154730282570615,1.1296281095893164,0.1459187221649476,0.9929958807753844,652,4,lakeproblem
4653,0.27925431281762014,0.9647197548364106,0.028373340503541573,2.9715110804570637,0.0020077562999699186,0.3567825349392158,0.3154730282570615,1.1296281095893164,0.1459187221649476,0.9929958807753844,653,4,lakeproblem
4654,0.41813653232286907,0.9672444900570262,0.03154872377104607,3.2943743036061393,0.002497959346271157,0.3567825349392158,0.3154730282570615,1.1296281095893164,0.1459187221649476,0.9929958807753844,654,4,lakeproblem
4655,0.1982861605422121,0.9869730639308222,0.016344721181717443,2.733622925147618,0.003038116260065462,0.3567825349392158,0.3154730282570615,1.1296281095893164,0.1459187221649476,0.9929958807753844,655,4,lakeproblem
4656,0.3730444619937766,0.9489739273877401,0.03173685871985663,2.4009129680745933,0.004253302614250917,0.3567825349392158,0.3154730282570615,1.1296281095893164,0.1459187221649476,0.9929958807753844,656,4,lakeproblem
4657,0.11269618847797848,0.9428988672154673,0.03013744578158909,3.439754938512808,0.004089420111738814,0.3567825349392158,0.3154730282570615,1.1296281095893164,0.1459187221649476,0.9929958807753844,657,4,lakeproblem
4658,0.4388097273115409,0.9535518424202961,0.014871021001046428,3.0037720588415127,0.0015831564098595144,0.3567825349392158,0.3154730282570615,1.1296281095893164,0.1459187221649476,0.9929958807753844,658,4,lakeproblem
4659,0.21358399117518662,0.9723674097414418,0.03908935398983964,4.4077658740905505,0.001123474085477394,0.3567825349392158,0.3154730282570615,1.1296281095893164,0.1459187221649476,0.9929958807753844,659,4,lakeproblem
4660,0.21793064050021643,0.9821803572448492,0.012980321833524615,3.3015222088753617,0.0010685815134260264,0.3567825349392158,0.3154730282570615,1.1296281095893164,0.1459187221649476,0.9929958807753844,660,4,lakeproblem
4661,0.16937435960627065,0.972276168308339,0.04573771464365122,3.844250278778997,0.002152462879680465,0.3567825349392158,0.3154730282570615,1.1296281095893164,0.1459187221649476,0.9929958807753844,661,4,lakeproblem
4662,0.34773875653926595,0.9421778017560459,0.03159547314397525,4.34572095958188,0.004127107375857486,0.3567825349392158,0.3154730282570615,1.1296281095893164,0.1459187221649476,0.9929958807753844,662,4,lakeproblem
4663,0.3947191880034898,0.9556577054568784,0.04938866258070424,3.2566976782098025,0.0027704500003886447,0.3567825349392158,0.3154730282570615,1.1296281095893164,0.1459187221649476,0.9929958807753844,663,4,lakeproblem
4664,0.20695097137872404,0.9402720923134482,0.0389881730238453,2.2723510090585144,0.0043050887848636605,0.3567825349392158,0.3154730282570615,1.1296281095893164,0.1459187221649476,0.9929958807753844,664,4,lakeproblem
4665,0.292841437451588,0.9691005416895987,0.028809354533042925,4.0784140429431766,0.0015483689998975127,0.3567825349392158,0.3154730282570615,1.1296281095893164,0.1459187221649476,0.9929958807753844,665,4,lakeproblem
4666,0.24225129912764395,0.9474558868397931,0.035080364330321884,2.377499384322153,0.003425551192121957,0.3567825349392158,0.3154730282570615,1.1296281095893164,0.1459187221649476,0.9929958807753844,666,4,lakeproblem
4667,0.3105055755115906,0.9623840501434779,0.027889720627317788,2.206910510663529,0.001685356905786938,0.3567825349392158,0.3154730282570615,1.1296281095893164,0.1459187221649476,0.9929958807753844,667,4,lakeproblem
4668,0.2975767535959594,0.9488892055147148,0.04682194508830579,2.446016667229709,0.003482740462917834,0.3567825349392158,0.3154730282570615,1.1296281095893164,0.1459187221649476,0.9929958807753844,668,4,lakeproblem
4669,0.10684824219880591,0.9639666725145792,0.04506553028795511,2.4057783344647348,0.0028672315103731015,0.3567825349392158,0.3154730282570615,1.1296281095893164,0.1459187221649476,0.9929958807753844,669,4,lakeproblem
4670,0.4158813235919263,0.9427007078529984,0.02995808572041625,2.40326453289985,0.004895212104367463,0.3567825349392158,0.3154730282570615,1.1296281095893164,0.1459187221649476,0.9929958807753844,670,4,lakeproblem
4671,0.21653716941442286,0.9368600671869999,0.040272990417070706,4.032522994884399,0.004582091208350736,0.3567825349392158,0.3154730282570615,1.1296281095893164,0.1459187221649476,0.9929958807753844,671,4,lakeproblem
4672,0.33067975951853434,0.9405966841262285,0.048098993502436654,3.6516934728685944,0.003809872073823472,0.3567825349392158,0.3154730282570615,1.1296281095893164,0.1459187221649476,0.9929958807753844,672,4,lakeproblem
4673,0.3676786877069056,0.9782561316263818,0.04111686674752224,3.8340222575576584,0.0032373456784598065,0.3567825349392158,0.3154730282570615,1.1296281095893164,0.1459187221649476,0.9929958807753844,673,4,lakeproblem
4674,0.32395393341913836,0.9748818531471838,0.023540225020422776,2.8283689196701234,0.003066900366792164,0.3567825349392158,0.3154730282570615,1.1296281095893164,0.1459187221649476,0.9929958807753844,674,4,lakeproblem
4675,0.20657961106393075,0.9454753507879559,0.033866498621912045,2.256066093305112,0.0035192833463372234,0.3567825349392158,0.3154730282570615,1.1296281095893164,0.1459187221649476,0.9929958807753844,675,4,lakeproblem
4676,0.2686526317975106,0.932126299813167,0.047591857532638886,3.2881694956972614,0.002596531218658168,0.3567825349392158,0.3154730282570615,1.1296281095893164,0.1459187221649476,0.9929958807753844,676,4,lakeproblem
4677,0.31023108726054066,0.9397650134420066,0.039469963891068105,3.4844936755505267,0.004280784279160359,0.3567825349392158,0.3154730282570615,1.1296281095893164,0.1459187221649476,0.9929958807753844,677,4,lakeproblem
